datetime,Demand (MW),Name,Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,conditions
2022-12-28 19:00:00,523.7,Pokhara,47.0,42.7,34.1,60.51,0.0,0.0,,0.0,0.01,18.3,9.2,150.0,1016.3,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-28 20:00:00,520.0,Pokhara,47.9,44.2,36.0,63.08,0.0,0.0,,0.0,0.01,19.5,8.1,160.0,1016.0,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-28 21:00:00,510.0,Pokhara,48.8,43.7,37.1,63.85,0.0,0.0,,0.0,0.01,19.7,12.8,170.0,1015.7,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-28 22:00:00,485.4,Pokhara,48.8,43.4,38.0,66.15,0.0,0.0,,0.0,0.01,20.8,13.9,170.0,1015.6,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-28 23:00:00,469.8,Pokhara,48.8,44.9,38.0,66.15,0.0,0.0,,0.0,0.01,19.5,9.2,180.0,1016.0,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-29 00:00:00,448.6,Pokhara,48.8,44.9,38.9,68.52,0.0,0.0,,0.0,0.01,25.3,9.2,170.0,1016.0,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-29 01:00:00,427.0,Pokhara,48.8,44.5,38.9,68.52,0.0,0.0,,0.0,0.01,24.2,10.3,170.0,1016.4,88.9,9.9,0.0,0.0,10.0,Partially cloudy
2022-12-29 02:00:00,425.2,Pokhara,48.8,44.5,38.9,68.52,0.0,0.0,,0.0,0.01,25.3,10.3,170.0,1016.7,88.9,9.9,0.0,0.0,10.0,Partially cloudy
2022-12-29 03:00:00,411.3,Pokhara,48.8,44.9,39.8,70.96,0.0,0.0,,0.0,0.01,24.2,9.2,170.0,1017.2,27.3,9.9,0.0,0.0,10.0,Partially cloudy
2022-12-29 04:00:00,421.6,Pokhara,48.8,45.8,41.0,74.23,0.0,0.0,,0.0,0.98,20.8,6.9,170.0,1017.3,50.0,9.9,0.0,0.0,10.0,Partially cloudy
2022-12-29 05:00:00,418.5,Pokhara,50.0,46.7,42.2,74.39,0.0,0.0,,0.0,0.94,26.4,8.1,160.0,1017.5,100.0,9.9,0.0,0.0,10.0,Overcast
2022-12-29 06:00:00,438.3,Pokhara,53.1,53.1,44.1,71.42,0.0,0.0,,0.0,0.87,26.4,11.4,180.0,1017.9,100.0,9.9,0.0,0.0,10.0,Overcast
2022-12-29 07:00:00,453.9,Pokhara,54.0,54.0,44.1,69.1,0.0,0.0,,0.0,0.83,23.0,13.9,170.0,1018.0,100.0,9.9,2.0,0.0,10.0,Overcast
2022-12-29 08:00:00,470.3,Pokhara,53.1,53.1,43.1,68.74,0.0,0.0,,0.0,0.79,25.3,11.4,170.0,1018.5,100.0,9.9,37.0,0.0,10.0,Overcast
2022-12-29 09:00:00,476.0,Pokhara,55.1,55.1,44.1,66.24,0.0,0.0,,0.0,0.75,30.0,9.2,180.0,1018.9,100.0,9.9,127.0,1.0,10.0,Overcast
2022-12-29 10:00:00,485.3,Pokhara,56.0,56.0,45.0,66.35,0.0,0.0,rain,0.0,0.67,24.2,12.8,180.0,1018.8,100.0,9.9,239.0,2.0,10.0,Overcast
2022-12-29 11:00:00,485.1,Pokhara,57.8,57.8,47.9,69.53,0.0,0.0,,0.0,0.63,27.7,19.7,180.0,1018.8,100.0,9.9,95.0,1.0,10.0,Overcast
2022-12-29 12:00:00,491.7,Pokhara,57.8,57.8,48.8,71.91,0.0,0.0,,0.0,0.51,20.8,13.9,180.0,1018.0,100.0,9.9,120.0,1.0,10.0,Overcast
2022-12-29 13:00:00,484.4,Pokhara,59.0,59.0,50.0,72.03,0.0,0.0,,0.0,0.47,25.3,13.9,180.0,1017.2,100.0,9.9,120.0,1.0,10.0,Overcast
2022-12-29 14:00:00,472.2,Pokhara,60.2,60.2,51.2,72.15,0.0,0.0,,0.0,0.47,31.1,11.4,180.0,1017.0,100.0,9.9,69.0,1.0,10.0,Overcast
2022-12-29 15:00:00,471.2,Pokhara,57.8,57.8,51.2,78.45,0.0,0.0,,0.0,0.43,25.3,13.9,170.0,1017.2,100.0,9.9,37.0,0.0,10.0,Overcast
2022-12-29 16:00:00,478.2,Pokhara,56.9,56.9,51.2,81.03,0.0,0.0,,0.0,0.39,28.9,11.4,170.0,1017.5,100.0,9.9,19.0,0.0,10.0,Overcast
2022-12-29 17:00:00,491.1,Pokhara,56.9,56.9,51.2,81.03,0.0,0.0,,0.0,0.39,25.3,10.3,170.0,1018.1,100.0,9.9,2.0,0.0,10.0,Overcast
2022-12-29 18:00:00,500.1,Pokhara,56.9,56.9,52.1,83.77,0.0,0.0,,0.0,0.31,24.2,10.3,170.0,1018.3,100.0,9.9,0.0,0.0,10.0,Overcast
2022-12-29 19:00:00,487.8,Pokhara,56.9,56.9,52.1,83.77,0.0,0.0,rain,0.0,0.31,20.8,13.9,170.0,1018.6,100.0,9.9,0.0,0.0,10.0,Overcast
2022-12-29 20:00:00,480.4,Pokhara,55.1,55.1,53.1,92.75,0.012,100.0,rain,0.0,0.28,26.4,9.2,180.0,1018.5,88.9,9.9,0.0,0.0,10.0,"Rain, Partially cloudy"
2022-12-29 21:00:00,468.4,Pokhara,56.0,56.0,52.1,86.54,0.0,0.0,,0.0,0.28,25.3,9.2,170.0,1018.3,100.0,9.9,0.0,0.0,10.0,Overcast
2022-12-29 22:00:00,456.8,Pokhara,56.0,56.0,51.2,83.71,0.0,0.0,,0.0,0.24,26.4,10.3,170.0,1017.9,50.0,9.9,0.0,0.0,10.0,Partially cloudy
2022-12-29 23:00:00,428.4,Pokhara,56.0,56.0,51.2,83.71,0.0,0.0,,0.0,0.24,26.4,8.1,180.0,1017.9,50.0,9.9,0.0,0.0,10.0,Partially cloudy
2022-12-30 00:00:00,414.8,Pokhara,57.8,57.8,51.2,78.45,0.0,0.0,,0.0,0.0,17.2,12.8,180.0,1017.6,88.9,9.9,0.0,0.0,10.0,Partially cloudy
2022-12-30 01:00:00,393.4,Pokhara,56.9,56.9,52.1,83.77,0.0,0.0,rain,0.0,0.0,15.0,10.3,190.0,1017.6,100.0,9.9,0.0,0.0,10.0,Overcast
2022-12-30 02:00:00,383.2,Pokhara,57.8,57.8,54.0,86.95,0.031,100.0,rain,0.0,0.0,24.2,16.1,190.0,1017.7,100.0,6.2,0.0,0.0,10.0,"Rain, Overcast"
2022-12-30 03:00:00,384.5,Pokhara,57.8,57.8,54.0,86.95,0.02,100.0,rain,0.0,0.0,21.9,10.3,180.0,1017.6,100.0,9.9,0.0,0.0,10.0,"Rain, Overcast"
2022-12-30 04:00:00,381.5,Pokhara,56.9,56.9,54.0,89.81,0.02,100.0,rain,0.0,0.0,21.9,8.1,180.0,1017.4,100.0,9.9,0.0,0.0,10.0,"Rain, Overcast"
2022-12-30 05:00:00,387.4,Pokhara,56.9,56.9,52.1,83.77,0.0,0.0,rain,0.0,0.0,26.4,13.9,190.0,1017.8,100.0,9.9,0.0,0.0,10.0,Overcast
2022-12-30 06:00:00,400.2,Pokhara,56.9,56.9,52.1,83.77,0.005,100.0,rain,0.0,0.0,25.3,15.0,190.0,1018.2,100.0,9.9,0.0,0.0,10.0,"Rain, Overcast"
2022-12-30 07:00:00,421.9,Pokhara,56.9,56.9,52.1,83.77,0.006,100.0,rain,0.0,0.0,18.3,10.3,190.0,1018.3,100.0,9.9,2.0,0.0,10.0,"Rain, Overcast"
2022-12-30 08:00:00,426.2,Pokhara,56.0,56.0,52.1,86.54,0.012,100.0,rain,0.0,0.0,18.3,9.2,170.0,1017.9,100.0,8.1,7.0,0.0,10.0,"Rain, Overcast"
2022-12-30 09:00:00,447.7,Pokhara,55.1,55.1,51.2,86.49,0.0,0.0,,0.0,0.0,15.0,9.2,180.0,1018.2,100.0,9.9,32.0,0.0,10.0,Overcast
2022-12-30 10:00:00,453.1,Pokhara,55.1,55.1,51.2,86.49,0.0,0.0,,0.0,0.0,19.5,8.1,140.0,1017.9,100.0,9.9,102.0,1.0,10.0,Overcast
2022-12-30 11:00:00,470.9,Pokhara,56.0,56.0,51.2,83.71,0.0,0.0,,0.0,0.0,19.5,6.9,150.0,1016.8,100.0,9.9,120.0,1.0,10.0,Overcast
2022-12-30 12:00:00,462.0,Pokhara,56.9,56.9,50.0,77.57,0.02,100.0,rain,0.0,0.0,18.3,6.9,150.0,1015.8,100.0,9.9,76.0,1.0,10.0,"Rain, Overcast"
2022-12-30 13:00:00,454.5,Pokhara,56.0,56.0,51.2,83.71,0.0,0.0,,0.0,0.0,18.3,4.7,170.0,1014.8,100.0,9.9,60.0,1.0,10.0,Overcast
2022-12-30 14:00:00,463.3,Pokhara,55.1,55.1,52.1,89.41,0.012,100.0,rain,0.0,0.0,13.9,4.7,280.0,1014.6,100.0,9.9,29.0,0.0,10.0,"Rain, Overcast"
2022-12-30 15:00:00,451.6,Pokhara,55.1,55.1,51.2,86.49,0.0,0.0,rain,0.0,0.0,10.3,5.8,310.0,1014.7,100.0,9.9,23.0,0.0,10.0,Overcast
2022-12-30 16:00:00,458.4,Pokhara,54.0,54.0,52.1,93.27,0.005,100.0,rain,0.0,0.0,10.3,0.0,0.0,1014.9,100.0,6.8,15.0,0.0,10.0,"Rain, Overcast"
2022-12-30 17:00:00,470.4,Pokhara,53.1,53.1,51.2,93.25,0.016,100.0,rain,0.0,0.0,8.1,0.0,0.0,1014.9,100.0,1.9,1.0,0.0,10.0,"Rain, Overcast"
2022-12-30 18:00:00,473.5,Pokhara,52.1,52.1,51.2,96.73,0.021,100.0,rain,0.0,0.0,5.8,4.0,90.0,1014.5,100.0,1.0,0.0,0.0,10.0,"Rain, Overcast"
2022-12-30 19:00:00,468.0,Pokhara,52.1,52.1,51.2,96.73,0.064,100.0,rain,0.0,0.0,4.7,3.4,90.0,1014.6,100.0,1.2,0.0,0.0,10.0,"Rain, Overcast"
2022-12-30 20:00:00,465.8,Pokhara,52.1,52.1,52.1,100.0,0.071,100.0,rain,0.0,0.0,3.4,3.4,140.0,1014.8,100.0,0.6,0.0,0.0,10.0,"Rain, Overcast"
2022-12-30 21:00:00,452.6,Pokhara,52.1,52.1,52.1,100.0,0.036,100.0,rain,0.0,0.0,4.7,0.0,0.0,1014.4,100.0,0.6,0.0,0.0,10.0,"Rain, Overcast"
2022-12-30 22:00:00,445.4,Pokhara,52.1,52.1,52.1,100.0,0.045,100.0,rain,0.0,0.0,6.9,0.0,0.0,1013.7,100.0,0.6,0.0,0.0,10.0,"Rain, Overcast"
2022-12-30 23:00:00,423.8,Pokhara,48.8,44.9,47.9,96.69,0.046,100.0,rain,0.0,0.0,8.1,9.2,310.0,1013.4,100.0,3.7,0.0,0.0,10.0,"Rain, Overcast"
2022-12-31 00:00:00,406.8,Pokhara,48.8,47.0,47.0,93.47,0.0,0.0,rain,0.0,0.0,9.2,4.7,320.0,1013.2,100.0,8.7,0.0,0.0,10.0,Overcast
2022-12-31 01:00:00,397.4,Pokhara,47.0,43.6,46.1,96.66,0.0,0.0,rain,0.0,0.0,3.4,6.9,320.0,1012.6,100.0,5.0,0.0,0.0,10.0,Overcast
2022-12-31 02:00:00,388.4,Pokhara,46.1,43.9,45.0,95.69,0.0,0.0,,0.0,0.0,4.7,4.7,330.0,1013.0,100.0,6.2,0.0,0.0,10.0,Overcast
2022-12-31 03:00:00,377.5,Pokhara,46.1,42.6,45.0,95.69,0.0,0.0,rain,0.0,0.0,6.9,6.9,310.0,1013.4,100.0,8.1,0.0,0.0,10.0,Overcast
2022-12-31 04:00:00,381.5,Pokhara,46.1,43.2,44.1,92.47,0.039,100.0,rain,0.0,0.0,8.1,5.8,300.0,1013.4,100.0,6.2,0.0,0.0,10.0,"Rain, Overcast"
2022-12-31 05:00:00,386.6,Pokhara,45.0,41.8,43.1,93.01,0.01,100.0,rain,0.0,0.0,8.1,5.8,320.0,1013.7,100.0,6.2,0.0,0.0,10.0,"Rain, Overcast"
2022-12-31 06:00:00,394.3,Pokhara,44.1,41.5,43.1,96.25,0.01,100.0,rain,0.0,0.0,6.9,4.7,300.0,1014.1,100.0,2.5,0.0,0.0,10.0,"Rain, Overcast"
2022-12-31 07:00:00,409.9,Pokhara,42.2,38.5,41.0,95.55,0.0,0.0,,0.0,0.0,6.9,5.8,310.0,1014.5,100.0,0.6,1.0,0.0,10.0,Overcast
2022-12-31 08:00:00,411.7,Pokhara,43.1,41.5,42.2,96.6,0.0,0.0,,0.0,0.0,5.8,3.4,340.0,1014.7,100.0,1.9,32.0,0.0,10.0,Overcast
2022-12-31 09:00:00,425.5,Pokhara,44.1,41.5,42.2,92.98,0.0,0.0,,0.0,0.0,6.9,4.7,340.0,1015.0,100.0,1.9,86.0,1.0,10.0,Overcast
2022-12-31 10:00:00,446.1,Pokhara,44.1,44.1,42.2,92.98,0.0,0.0,,0.0,0.0,6.9,0.0,0.0,1015.5,100.0,1.9,83.0,1.0,10.0,Overcast
2022-12-31 11:00:00,452.8,Pokhara,44.1,44.1,42.2,92.98,0.0,0.0,,0.0,0.0,6.9,0.0,0.0,1015.3,100.0,1.9,100.0,1.0,10.0,Overcast
2022-12-31 12:00:00,451.3,Pokhara,45.0,45.0,43.1,93.01,0.0,0.0,,0.0,0.0,8.1,0.0,0.0,1014.1,100.0,3.1,176.0,2.0,10.0,Overcast
2022-12-31 13:00:00,454.1,Pokhara,47.0,44.9,43.1,86.03,0.0,0.0,,0.0,0.0,6.9,4.7,220.0,1013.6,100.0,5.0,193.0,2.0,10.0,Overcast
2022-12-31 14:00:00,443.8,Pokhara,47.0,44.2,43.1,86.03,0.0,0.0,,0.0,0.0,6.9,5.8,170.0,1013.6,100.0,6.2,115.0,1.0,10.0,Overcast
2022-12-31 15:00:00,444.7,Pokhara,46.1,42.6,43.1,89.01,0.0,0.0,,0.0,0.0,6.9,6.9,190.0,1014.1,100.0,3.7,12.0,0.0,10.0,Overcast
2022-12-31 16:00:00,450.1,Pokhara,46.1,43.2,43.1,89.01,0.0,0.0,,0.0,0.0,6.9,5.8,210.0,1014.6,100.0,5.0,8.0,0.0,10.0,Overcast
2022-12-31 17:00:00,467.4,Pokhara,46.1,43.9,43.1,89.01,0.0,0.0,,0.0,0.0,4.7,4.7,150.0,1013.9,100.0,5.0,2.0,0.0,10.0,Overcast
2022-12-31 18:00:00,468.4,Pokhara,46.1,46.1,44.1,92.47,0.0,0.0,,0.0,0.0,4.7,0.0,0.0,1014.2,100.0,5.0,0.0,0.0,10.0,Overcast
2022-12-31 19:00:00,463.1,Pokhara,47.0,44.9,44.1,89.38,0.0,0.0,,0.0,0.0,5.8,4.7,190.0,1015.1,100.0,8.1,0.0,0.0,10.0,Overcast
2022-12-31 20:00:00,456.5,Pokhara,46.1,43.9,43.1,89.01,0.0,0.0,,0.0,0.0,8.1,4.7,130.0,1014.6,88.9,6.8,0.0,0.0,10.0,Partially cloudy
2022-12-31 21:00:00,443.1,Pokhara,44.1,44.1,42.2,92.98,0.0,0.0,,0.0,0.0,9.2,0.0,0.0,1014.9,27.3,3.7,0.0,0.0,10.0,Partially cloudy
2022-12-31 22:00:00,441.6,Pokhara,43.1,43.1,42.2,96.6,0.0,0.0,,0.0,0.0,8.1,0.0,0.0,1015.6,88.0,1.9,0.0,0.0,10.0,Partially cloudy
2022-12-31 23:00:00,427.0,Pokhara,43.1,41.5,42.2,96.6,0.0,0.0,,0.0,0.0,8.1,3.4,260.0,1015.7,100.0,3.7,0.0,0.0,10.0,Overcast
2023-01-01 00:00:00,417.0,Pokhara,45.0,43.6,43.1,93.01,0.0,0.0,,0.0,0.0,9.2,3.4,120.0,1014.7,100.0,3.7,0.0,0.0,10.0,Overcast
2023-01-01 01:00:00,402.2,Pokhara,45.0,45.0,43.1,93.01,0.0,0.0,,0.0,0.0,8.1,0.0,0.0,1014.0,100.0,3.7,0.0,0.0,10.0,Overcast
2023-01-01 02:00:00,393.2,Pokhara,45.0,42.5,43.1,93.01,0.0,0.0,,0.0,0.0,8.1,4.7,140.0,1013.9,100.0,5.0,0.0,0.0,10.0,Overcast
2023-01-01 03:00:00,382.6,Pokhara,46.1,46.1,45.0,95.69,0.0,0.0,,0.0,0.0,8.1,0.0,0.0,1015.2,100.0,0.0,0.0,0.0,10.0,Overcast
2023-01-01 04:00:00,379.9,Pokhara,45.0,43.6,45.0,100.0,0.0,0.0,,0.0,0.0,5.8,3.4,130.0,1015.0,100.0,0.0,0.0,0.0,10.0,Overcast
2023-01-01 05:00:00,384.5,Pokhara,45.0,42.5,44.1,96.63,0.0,0.0,,0.0,0.0,6.9,4.7,130.0,1014.5,100.0,0.0,0.0,0.0,10.0,Overcast
2023-01-01 06:00:00,387.2,Pokhara,45.0,43.6,44.1,96.63,0.0,0.0,,0.0,0.0,6.9,3.4,170.0,1015.0,100.0,1.2,0.0,0.0,10.0,Overcast
2023-01-01 07:00:00,397.9,Pokhara,44.1,44.1,44.1,100.0,0.0,0.0,,0.0,0.0,6.9,0.0,0.0,1015.9,100.0,3.7,3.0,0.0,10.0,Overcast
2023-01-01 08:00:00,392.2,Pokhara,44.1,42.6,44.1,100.0,0.0,0.0,,0.0,0.0,8.1,3.4,120.0,1016.4,100.0,2.5,44.0,0.0,10.0,Overcast
2023-01-01 09:00:00,412.8,Pokhara,45.0,42.5,44.1,96.63,0.0,0.0,,0.0,0.0,10.3,4.7,140.0,1016.5,100.0,1.2,65.0,1.0,10.0,Overcast
2023-01-01 10:00:00,414.8,Pokhara,47.0,47.0,47.0,100.0,0.0,0.0,,0.0,0.0,10.3,0.0,0.0,1017.2,100.0,1.2,111.0,1.0,10.0,Overcast
2023-01-01 11:00:00,421.6,Pokhara,50.0,50.0,48.8,95.76,0.0,0.0,,0.0,0.0,10.3,0.0,0.0,1016.9,100.0,1.2,127.0,1.0,10.0,Overcast
2023-01-01 12:00:00,420.6,Pokhara,52.1,52.1,51.2,96.73,0.0,0.0,,0.0,0.0,11.4,5.8,180.0,1016.4,100.0,1.9,46.0,0.0,10.0,Overcast
2023-01-01 13:00:00,428.1,Pokhara,53.1,53.1,51.2,93.25,0.0,0.0,,0.0,0.0,9.2,4.7,210.0,1015.8,100.0,1.9,97.0,1.0,10.0,Overcast
2023-01-01 14:00:00,419.8,Pokhara,53.1,53.1,51.2,93.25,0.0,0.0,,0.0,0.0,9.2,3.4,120.0,1015.6,100.0,3.7,74.0,1.0,10.0,Overcast
2023-01-01 15:00:00,420.3,Pokhara,53.1,53.1,51.2,93.25,0.0,0.0,,0.0,0.0,9.2,5.8,130.0,1015.3,100.0,3.1,44.0,0.0,10.0,Overcast
2023-01-01 16:00:00,417.6,Pokhara,53.1,53.1,52.1,96.4,0.0,0.0,,0.0,0.0,9.2,4.7,160.0,1015.5,100.0,5.0,30.0,0.0,10.0,Overcast
2023-01-01 17:00:00,437.6,Pokhara,53.1,53.1,51.2,93.25,0.0,0.0,,0.0,0.0,9.2,3.4,70.0,1015.7,100.0,3.7,7.0,0.0,10.0,Overcast
2023-01-01 18:00:00,457.5,Pokhara,52.1,52.1,51.2,96.73,0.0,0.0,,0.0,0.0,9.2,4.7,30.0,1016.2,100.0,1.9,0.0,0.0,10.0,Overcast
2023-01-01 19:00:00,445.7,Pokhara,51.2,51.2,50.0,95.72,0.0,0.0,,0.0,0.0,9.2,3.4,30.0,1016.0,100.0,1.2,0.0,0.0,10.0,Overcast
2023-01-01 20:00:00,440.3,Pokhara,50.0,48.4,48.8,95.76,0.0,0.0,,0.0,0.0,9.2,4.7,20.0,1015.8,100.0,0.0,0.0,0.0,10.0,Overcast
2023-01-01 21:00:00,424.2,Pokhara,48.8,46.4,48.8,100.0,0.0,0.0,,0.0,0.0,9.2,5.8,40.0,1015.5,100.0,0.6,0.0,0.0,10.0,Overcast
2023-01-01 22:00:00,412.2,Pokhara,48.8,48.0,47.9,96.69,0.0,0.0,,0.0,0.0,11.4,3.4,30.0,1015.3,100.0,0.0,0.0,0.0,10.0,Overcast
2023-01-01 23:00:00,397.6,Pokhara,47.9,47.9,47.0,96.67,0.0,0.0,,0.0,0.0,10.3,0.0,0.0,1015.1,100.0,0.6,0.0,0.0,10.0,Overcast
2023-01-02 00:00:00,386.1,Pokhara,45.0,45.0,45.0,100.0,0.0,0.0,,0.0,0.0,10.3,0.0,0.0,1015.4,88.9,0.0,0.0,0.0,10.0,Partially cloudy
2023-01-02 01:00:00,364.5,Pokhara,47.9,47.9,47.0,96.67,0.0,0.0,,0.0,0.0,10.3,0.0,0.0,1015.2,100.0,6.2,0.0,0.0,10.0,Overcast
2023-01-02 02:00:00,361.3,Pokhara,47.9,47.9,47.9,100.0,0.0,0.0,,0.0,0.0,10.3,0.0,0.0,1015.6,100.0,5.0,0.0,0.0,10.0,Overcast
2023-01-02 03:00:00,353.0,Pokhara,50.0,50.0,48.8,95.76,0.0,0.0,,0.0,0.0,10.3,0.0,0.0,1015.7,100.0,3.7,0.0,0.0,10.0,Overcast
2023-01-02 04:00:00,355.3,Pokhara,51.2,51.2,50.0,95.72,0.0,0.0,,0.0,0.0,9.2,0.0,0.0,1015.9,100.0,6.2,0.0,0.0,10.0,Overcast
2023-01-02 05:00:00,370.7,Pokhara,51.2,51.2,50.0,95.72,0.0,0.0,,0.0,0.0,9.2,0.0,0.0,1015.9,100.0,6.2,0.0,0.0,10.0,Overcast
2023-01-02 06:00:00,381.5,Pokhara,52.1,52.1,51.2,96.73,0.0,0.0,,0.0,0.0,9.2,0.0,0.0,1016.3,100.0,5.0,0.0,0.0,10.0,Overcast
2023-01-02 07:00:00,398.7,Pokhara,53.1,53.1,51.2,93.25,0.0,0.0,,0.0,0.0,6.9,0.0,0.0,1016.4,100.0,6.8,1.0,0.0,10.0,Overcast
2023-01-02 08:00:00,418.7,Pokhara,53.1,53.1,52.1,96.4,0.0,0.0,,0.0,0.0,8.1,0.0,0.0,1017.3,100.0,6.2,11.0,0.0,10.0,Overcast
2023-01-02 09:00:00,423.7,Pokhara,54.0,54.0,53.1,96.76,0.012,100.0,rain,0.0,0.0,9.2,0.0,0.0,1017.6,100.0,5.0,19.0,0.0,10.0,"Rain, Overcast"
2023-01-02 10:00:00,446.2,Pokhara,55.1,55.1,54.0,95.86,0.0,0.0,,0.0,0.0,9.2,3.4,140.0,1017.8,100.0,5.0,53.0,1.0,10.0,Overcast
2023-01-02 11:00:00,451.8,Pokhara,56.0,56.0,54.0,92.78,0.0,0.0,,0.0,0.0,10.3,0.0,0.0,1017.7,100.0,6.2,72.0,1.0,10.0,Overcast
2023-01-02 12:00:00,460.6,Pokhara,56.9,56.9,55.1,93.69,0.0,0.0,,0.0,0.0,10.3,3.4,20.0,1016.7,100.0,5.0,47.0,0.0,10.0,Overcast
2023-01-02 13:00:00,452.8,Pokhara,56.9,56.9,55.1,93.69,0.0,0.0,,0.0,0.0,11.4,4.7,20.0,1015.7,100.0,5.0,48.0,0.0,10.0,Overcast
2023-01-02 14:00:00,461.2,Pokhara,56.9,56.9,56.0,96.8,0.0,0.0,,0.0,0.0,10.3,5.8,30.0,1014.8,100.0,1.9,33.0,0.0,10.0,Overcast
2023-01-02 15:00:00,452.9,Pokhara,56.9,56.9,56.0,96.8,0.0,0.0,,0.0,0.0,9.2,4.7,60.0,1014.4,100.0,1.2,32.0,0.0,10.0,Overcast
2023-01-02 16:00:00,463.0,Pokhara,56.9,56.9,56.0,96.8,0.0,0.0,,0.0,0.0,8.1,6.9,80.0,1014.0,100.0,2.5,11.0,0.0,10.0,Overcast
2023-01-02 17:00:00,475.3,Pokhara,56.9,56.9,56.0,96.8,0.0,0.0,,0.0,0.0,8.1,4.7,40.0,1013.8,100.0,1.9,7.0,0.0,10.0,Overcast
2023-01-02 18:00:00,492.4,Pokhara,56.9,56.9,56.0,96.8,0.0,0.0,,0.0,0.0,6.9,3.4,40.0,1014.0,100.0,3.7,0.0,0.0,10.0,Overcast
2023-01-02 19:00:00,489.4,Pokhara,56.9,56.9,56.0,96.8,0.012,100.0,rain,0.0,0.0,10.3,3.4,70.0,1012.7,50.0,5.0,0.0,0.0,10.0,"Rain, Partially cloudy"
2023-01-02 20:00:00,482.2,Pokhara,60.2,60.2,57.8,91.98,0.0,0.0,,0.0,0.0,11.4,3.4,90.0,1011.8,0.0,6.8,0.0,0.0,10.0,Clear
2023-01-02 21:00:00,465.8,Pokhara,62.1,62.1,60.2,93.5,0.015,100.0,rain,0.0,0.0,13.9,6.9,170.0,1012.1,100.0,5.0,0.0,0.0,5.0,"Rain, Overcast"
2023-01-02 22:00:00,457.9,Pokhara,62.1,62.1,61.1,96.25,0.031,100.0,rain,0.0,0.0,16.1,4.7,200.0,1012.2,100.0,1.9,0.0,0.0,5.0,"Rain, Overcast"
2023-01-02 23:00:00,436.9,Pokhara,62.1,62.1,61.1,96.53,0.409,100.0,rain,0.0,0.0,16.1,10.3,240.0,1012.7,100.0,1.9,0.0,0.0,10.0,"Rain, Overcast"
2023-01-03 00:00:00,423.5,Pokhara,61.1,61.1,61.1,100.0,0.266,100.0,rain,0.0,0.0,23.0,5.8,120.0,1010.5,100.0,1.9,0.0,0.0,10.0,"Rain, Overcast"
2023-01-03 01:00:00,403.6,Pokhara,60.2,60.2,59.0,95.89,0.085,100.0,rain,0.0,0.0,21.9,3.4,140.0,1009.2,100.0,1.9,0.0,0.0,10.0,"Rain, Overcast"
2023-01-03 02:00:00,408.1,Pokhara,60.2,60.2,59.0,95.89,0.031,100.0,rain,0.0,0.0,27.5,6.9,140.0,1008.6,100.0,3.7,0.0,0.0,10.0,"Rain, Overcast"
2023-01-03 03:00:00,400.0,Pokhara,59.0,59.0,59.0,100.0,0.039,100.0,rain,0.0,0.0,27.5,6.9,150.0,1008.1,100.0,9.9,0.0,0.0,10.0,"Rain, Overcast"
2023-01-03 04:00:00,402.8,Pokhara,62.1,62.1,60.2,93.5,0.045,100.0,rain,0.0,0.0,20.8,9.2,200.0,1007.6,100.0,9.9,0.0,0.0,10.0,"Rain, Overcast"
2023-01-03 05:00:00,410.1,Pokhara,62.1,62.1,60.2,93.5,0.026,100.0,rain,0.0,0.0,39.1,9.2,160.0,1005.1,100.0,9.9,0.0,0.0,10.0,"Rain, Overcast"
2023-01-03 06:00:00,433.7,Pokhara,62.1,62.1,59.0,89.65,0.0,0.0,,0.0,0.0,26.4,12.8,210.0,1006.4,100.0,9.9,0.0,0.0,3.0,Overcast
2023-01-03 07:00:00,468.7,Pokhara,61.1,61.1,57.8,89.09,0.0,0.0,,0.0,0.0,30.0,6.9,240.0,1006.8,100.0,9.9,1.0,0.0,10.0,Overcast
2023-01-03 08:00:00,484.6,Pokhara,62.1,62.1,56.9,83.25,0.0,0.0,,0.0,0.0,28.9,11.4,190.0,1007.1,100.0,8.1,11.0,0.0,10.0,Overcast
2023-01-03 09:00:00,495.8,Pokhara,61.1,61.1,56.9,86.25,0.02,100.0,rain,0.0,0.0,28.9,8.1,190.0,1006.5,50.0,9.9,30.0,0.0,10.0,"Rain, Partially cloudy"
2023-01-03 10:00:00,512.2,Pokhara,60.2,60.2,56.9,89.05,0.005,100.0,rain,0.0,0.0,27.5,8.1,210.0,1007.3,100.0,5.0,25.0,0.0,10.0,"Rain, Overcast"
2023-01-03 11:00:00,524.5,Pokhara,60.2,60.2,56.9,89.05,0.026,100.0,rain,0.0,0.0,20.8,9.2,180.0,1006.7,27.3,9.9,58.0,1.0,10.0,"Rain, Partially cloudy"
2023-01-03 12:00:00,507.9,Pokhara,61.1,61.1,56.9,86.25,0.0,0.0,,0.0,0.0,27.5,11.4,190.0,1006.1,50.0,9.9,84.0,1.0,10.0,Partially cloudy
